"","Marital_Status","Term","Internet_service","Agreement_period","Monthly_Charges","Total_Charges","Churn","grp.month","tech_support","stream_videos","grp.IP","cluster"
"900","Married",50,"Fiber optic","Monthly contract",94.4,4016.75,"No","High","No","Yes","No",3
"901","Married",71,"Fiber optic","Two year contract",89,6132.7,"No","High","Yes","No","No",3
"902","Married",26,"DSL","One year contract",64.4,1845.9,"No","Moderate","Yes","No","Yes",2
"903","Married",71,"Fiber optic","Two year contract",114.95,8404.9,"No","High","Yes","Yes","Yes",3
"904","Married",71,"DSL","One year contract",76.3,5600.15,"No","Moderate","Yes","Yes","Yes",3
"905","Single",15,"No Internet","Monthly contract",20.4,301.9,"No","Low","No","No","Yes",4
"906","Single",13,"No Internet","One year contract",20.4,202.25,"No","Low","No","No","Yes",4
"907","Single",6,"DSL","Monthly contract",24.8,61.35,"No","Low","No","No","No",4
"908","Married",18,"Fiber optic","Monthly contract",101.9,1934.45,"No","High","Yes","Yes","Yes",2
"909","Single",12,"No Internet","Monthly contract",20.55,365.8,"No","Low","No","No","Yes",4
"910","Married",0,"Fiber optic","Monthly contract",80.25,19.75,"No","High","No","No","Yes",1
"911","Married",45,"Fiber optic","Monthly contract",108.15,4687.9,"No","High","No","Yes","Yes",3
"912","Single",51,"No Internet","Two year contract",20,905.55,"No","Low","No","No","Yes",5
"913","Married",3,"Fiber optic","Monthly contract",84.35,234.85,"Yes","High","No","No","Yes",1
"914","Married",56,"Fiber optic","Two year contract",104.8,5608.4,"No","High","No","Yes","Yes",3
"915","Married",72,"Fiber optic","Two year contract",84.5,6309.65,"No","High","No","Yes","Yes",3
"916","Single",16,"No Internet","Monthly contract",19.9,299.05,"No","Low","No","No","Yes",4
"917","Married",4,"DSL","Monthly contract",67.65,273,"No","Moderate","Yes","No","Yes",1
"918","Single",3,"DSL","Monthly contract",25.25,141.5,"Yes","Low","No","No","No",4
"919","Married",1,"Fiber optic","Monthly contract",75.3,167.5,"No","Moderate","No","No","Yes",1
"920","Married",10,"Fiber optic","Monthly contract",96.5,855.3,"Yes","High","No","Yes","Yes",1
"921","Single",1,"No Internet","Monthly contract",20.75,84.6,"No","Low","No","No","Yes",4
"922","Married",71,"Fiber optic","Two year contract",116.1,8404.9,"No","High","Yes","Yes","Yes",3
"923","Single",6,"No Internet","Monthly contract",20.15,132.25,"No","Low","No","No","Yes",4
"924","Single",1,"DSL","Monthly contract",45.35,139.4,"Yes","Moderate","No","No","Yes",4
"925","Married",24,"DSL","Monthly contract",64.7,1758.6,"No","Moderate","No","Yes","Yes",2
"926","Married",3,"DSL","Monthly contract",55.2,233.7,"Yes","Moderate","Yes","No","Yes",4
"927","Single",8,"No Internet","Monthly contract",25.55,233.9,"No","Low","No","No","Yes",4
"928","Single",17,"No Internet","Two year contract",19.45,237.7,"No","Low","No","No","Yes",4
"929","Married",1,"Fiber optic","Monthly contract",74.4,80,"Yes","Moderate","No","No","Yes",1
"930","Married",11,"Fiber optic","Monthly contract",76,858.6,"No","Moderate","No","No","Yes",1
"931","Married",31,"Fiber optic","Monthly contract",81.2,2497.2,"No","High","Yes","No","Yes",2
"932","Single",10,"DSL","Monthly contract",30.15,498.25,"No","Moderate","No","No","No",4
"933","Married",65,"Fiber optic","One year contract",104.8,6744.25,"No","High","Yes","Yes","Yes",3
"934","Single",68,"No Internet","Two year contract",20.85,1277.75,"No","Low","No","No","Yes",5
"935","Married",46,"Fiber optic","Monthly contract",86.1,4287.2,"No","High","No","No","Yes",2
"936","Single",3,"DSL","Monthly contract",44.85,89.05,"Yes","Moderate","No","No","Yes",4
"937","Married",32,"DSL","One year contract",56.7,1889.5,"No","Moderate","No","No","Yes",2
"938","Single",5,"No Internet","Monthly contract",20.75,298.7,"No","Low","No","No","Yes",4
"939","Married",12,"DSL","Monthly contract",50.55,597,"No","Moderate","No","No","Yes",4
"940","Single",1,"DSL","Monthly contract",29.85,75.1,"Yes","Low","No","No","No",4
"941","Married",4,"Fiber optic","Monthly contract",94.35,244.75,"Yes","High","No","Yes","Yes",1
"942","Single",1,"DSL","Monthly contract",45.35,33.6,"No","Moderate","No","No","Yes",4
"943","Single",2,"No Internet","Monthly contract",20.05,19.55,"Yes","Low","No","No","Yes",4
"944","Married",63,"Fiber optic","One year contract",99.35,6311.2,"No","High","No","Yes","No",3
"945","Married",53,"Fiber optic","One year contract",104.8,6017.65,"No","High","Yes","Yes","No",3
"946","Married",32,"Fiber optic","Monthly contract",85.45,2768.35,"No","High","No","No","No",2
"947","Single",5,"No Internet","Monthly contract",20,94.15,"No","Low","No","No","Yes",4
"948","Married",72,"Fiber optic","Two year contract",114.95,8476.5,"No","High","Yes","Yes","No",3
"949","Single",17,"DSL","Monthly contract",44.85,540.95,"Yes","Moderate","No","No","No",4
"950","Single",58,"No Internet","One year contract",20.05,1090.65,"No","Low","No","No","Yes",5
"951","Married",56,"Fiber optic","One year contract",75.65,4217.8,"No","Moderate","No","No","No",3
"952","Married",13,"Fiber optic","Monthly contract",73.25,1074.3,"Yes","Moderate","No","No","Yes",1
"953","Single",6,"DSL","Monthly contract",30.4,168.15,"No","Moderate","No","No","No",4
"954","Married",12,"Fiber optic","Monthly contract",85.95,1582.75,"No","High","No","Yes","Yes",1
"955","Single",12,"DSL","Monthly contract",49.25,382.2,"No","Moderate","No","No","Yes",4
"956","Married",28,"DSL","One year contract",81.75,2149.05,"No","High","Yes","Yes","No",2
"957","Married",65,"Fiber optic","Monthly contract",105.55,6744.25,"Yes","High","No","Yes","No",3
"958","Married",44,"Fiber optic","One year contract",103.85,5032.25,"Yes","High","No","Yes","No",3
"959","Married",7,"Fiber optic","Monthly contract",95.6,624.6,"Yes","High","No","Yes","Yes",1
"960","Married",56,"Fiber optic","One year contract",98.8,5681.1,"Yes","High","Yes","Yes","No",3
"961","Married",17,"DSL","One year contract",55.05,1195.75,"No","Moderate","Yes","No","Yes",4
"962","Married",50,"DSL","One year contract",64.35,3009.5,"No","Moderate","Yes","No","No",2
"963","Married",29,"DSL","Monthly contract",55.3,1183.8,"Yes","Moderate","No","No","Yes",2
"964","Married",22,"Fiber optic","Monthly contract",86.45,1899.65,"No","High","No","Yes","Yes",2
"965","Single",56,"DSL","One year contract",45.25,2688.85,"No","Moderate","No","No","No",5
"966","Married",3,"DSL","Monthly contract",64.9,273,"No","Moderate","Yes","Yes","Yes",1
"967","Married",13,"DSL","Monthly contract",50.35,565.35,"No","Moderate","No","Yes","No",4
"968","Single",50,"No Internet","Two year contract",20.4,1167.6,"No","Low","No","No","Yes",5
"969","Married",63,"Fiber optic","Monthly contract",105.5,6597.25,"Yes","High","No","Yes","No",3
"970","Single",58,"No Internet","Two year contract",20.2,1305.95,"No","Low","No","No","Yes",5
"971","Married",63,"Fiber optic","One year contract",100.15,6311.2,"No","High","No","Yes","No",3
"972","Married",17,"DSL","One year contract",69.7,731.3,"No","Moderate","No","Yes","Yes",1
"973","Married",12,"DSL","Monthly contract",55.2,771.95,"Yes","Moderate","Yes","No","Yes",4
"974","Married",12,"Fiber optic","Monthly contract",79.4,1111.65,"No","Moderate","No","No","Yes",1
"975","Single",1,"No Internet","Monthly contract",21.1,47.7,"No","Low","No","No","Yes",4
"976","Married",65,"Fiber optic","Two year contract",113.3,7107,"No","High","Yes","Yes","No",3
"977","Married",63,"Fiber optic","One year contract",103.25,6985.65,"No","High","No","Yes","No",3
"978","Married",64,"DSL","Monthly contract",52.55,3139.8,"Yes","Moderate","No","No","No",5
"979","Single",1,"No Internet","One year contract",19.85,119.5,"No","Low","No","No","Yes",4
"980","Single",38,"No Internet","Two year contract",24.8,865,"No","Low","No","No","Yes",5
"981","Single",4,"No Internet","One year contract",25.4,92.75,"No","Low","No","No","Yes",4
"982","Married",72,"Fiber optic","Two year contract",90.4,6369.45,"No","High","No","Yes","Yes",3
"983","Married",29,"Fiber optic","Monthly contract",98.5,2830.45,"No","High","Yes","Yes","Yes",2
"984","Married",6,"Fiber optic","Monthly contract",94.45,352.65,"No","High","Yes","Yes","Yes",1
"985","Married",68,"DSL","Two year contract",88.6,6316.2,"No","High","Yes","Yes","Yes",3
"986","Married",3,"Fiber optic","Monthly contract",73.85,318.1,"Yes","Moderate","No","No","Yes",1
"987","Married",71,"Fiber optic","Two year contract",107.5,7882.25,"No","High","Yes","Yes","Yes",3
"988","Married",49,"Fiber optic","One year contract",91.25,3921.3,"No","High","No","No","Yes",2
"989","Single",20,"DSL","Monthly contract",49.25,1442,"No","Moderate","No","No","Yes",4
"990","Single",2,"No Internet","Monthly contract",20,74.35,"No","Low","No","No","Yes",4
"991","Married",70,"DSL","Two year contract",60.2,3739.8,"No","Moderate","Yes","Yes","No",3
"992","Married",72,"DSL","Two year contract",88.15,6148.45,"No","High","Yes","Yes","No",3
"993","Married",46,"DSL","Monthly contract",62.15,2970.3,"Yes","Moderate","No","No","No",2
"994","Married",5,"Fiber optic","Monthly contract",69.55,302.6,"Yes","Moderate","No","No","Yes",1
"995","Single",59,"DSL","One year contract",44.45,2145,"No","Moderate","Yes","No","No",5
"996","Married",56,"Fiber optic","One year contract",84.5,4054.2,"No","High","No","Yes","No",3
"997","Married",56,"DSL","Two year contract",83.5,3958.25,"No","High","No","Yes","No",3
"998","Married",57,"Fiber optic","One year contract",73.95,4326.8,"No","Moderate","No","No","No",3
"999","Married",51,"DSL","One year contract",60.9,3582.4,"No","Moderate","Yes","No","No",2
"1000","Single",69,"No Internet","Two year contract",19.15,1363.45,"No","Low","No","No","Yes",5
